collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
195030,www.rochester.edu,63,37,0,YES,University of Rochester,University of Rochester,NO,NO,NO,NO,YES,NO,-77.629136,43.128609,Rochester,14627,New York,Mid East,No,Recommended,Recommended,Required,Required,Required,Required,Required,Recommended,52690,52690,37870,37870,12111,4686,1087,39%,23%,89%,79%,59%,39%,20%,10%,5%,2%,1%,1%,0%,C,C,C,B,C,660,180,133,590,690,640,720,590,690,28,33,27,33,28,33,8,10
211291,www.bucknell.edu,68,0,48,YES,Bucknell University,Bucknell ,NO,NO,YES,NO,YES,NO,-76.883652,40.956826,Lewisburg,17837,Pennsylvania,Mid East,No,Recommended,Recommended,Required,Required,Required,Recommended,Required,Required,52200,52200,40594,40594,7572,2263,920,30%,41%,80%,70%,50%,30%,15%,8%,4%,2%,1%,0%,0%,C,C,D,B,C,658,170,126,600,680,630,720,NULL,NULL,27,31,NULL,NULL,NULL,NULL,NULL,NULL
213543,www.lehigh.edu,75,37,0,YES,Lehigh University,Lehigh ,NO,NO,NO,NO,YES,NO,-75.378892,40.607186,Bethlehem,18015,Pennsylvania,Mid East,No,Recommended,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,51050,51050,38330,38330,11170,3662,1193,33%,33%,83%,73%,53%,33%,17%,8%,4%,2%,1%,1%,0%,C,C,D,B,C,650,180,133,580,670,630,720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152318,www.rose-hulman.edu,79,0,0,NO,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,NO,NO,NO,NO,UNKNOWN,NO,-87.323533,39.480965,Terre Haute,47803,Indiana,Great Lakes,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,49801,49801,33900,33900,3554,2495,465,70%,19%,96%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,C,D,D,B,C,645,200,148,560,670,630,720,NULL,NULL,26,32,28,34,25,32,NULL,NULL
145725,www.iit.edu,90,111,0,YES,Illinois Institute of Technology,Illinois Institute of Technology,NO,NO,NO,NO,YES,NO,-87.629258,41.834175,Chicago,60616,Illinois,Great Lakes,No,Recommended,Recommended,Recommended,Recommended,Required,Neither required nor recommended,Required,Required,43368,43368,28512,28512,2918,1759,459,60%,26%,96%,96%,80%,60%,40%,20%,10%,5%,3%,1%,1%,C,E,D,B,C,641,223,165,540,670,630,723,528,640,25,31,24,31,26,32,NULL,NULL
209922,www.reed.edu,40,0,92,YES,Reed College,Reed ,NO,NO,YES,NO,YES,NO,-122.630784,45.481545,Portland,97202,Oregon,Far West,No,Recommended,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,51800,51800,39440,39440,3161,1281,368,41%,29%,81%,61%,41%,21%,10%,5%,3%,1%,1%,0%,0%,B,A,A,C,C,688,190,141,660,760,620,710,650,740,29,33,30,35,27,32,NULL,NULL
189097,www.barnard.edu,51,0,58,YES,Barnard College,Barnard ,NO,NO,YES,NO,YES,NO,-73.964097,40.808785,New York,10027,New York,Mid East,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,53481,53481,37051,37051,4174,1295,594,31%,46%,71%,51%,31%,16%,8%,4%,2%,1%,0%,0%,0%,B,B,B,C,C,673,190,141,630,730,620,710,660,740,28,32,NULL,NULL,NULL,NULL,NULL,NULL
123165,www.scrippscollege.edu,50,0,41,YES,Scripps College,Scripps College,NO,NO,YES,NO,YES,NO,-117.711533,34.103707,Claremont,91711,California,Far West,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,52350,52350,38486,38486,2061,678,203,33%,30%,73%,53%,33%,17%,8%,4%,2%,1%,1%,0%,0%,B,B,B,C,C,673,170,126,640,730,620,700,640,730,27,32,NULL,NULL,NULL,NULL,NULL,NULL
237057,www.whitman.edu,57,0,36,YES,Whitman College,Whitman ,NO,NO,YES,NO,YES,NO,-118.328599,46.070534,Walla Walla,99362,Washington,Far West,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,48400,48400,36620,36620,3401,1426,396,42%,28%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,0%,B,B,B,C,C,668,190,141,630,730,610,700,610,710,28,33,NULL,NULL,NULL,NULL,NULL,NULL
231624,www.wm.edu,49,31,49,YES,College of William and Mary,William and Mary,NO,NO,NO,NO,NO,NO,-76.711228,37.271858,Williamsburg,23187,Virginia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,21932,42096,6388,26180,12110,4058,1395,34%,34%,74%,54%,34%,17%,9%,4%,2%,1%,1%,0%,0%,B,B,B,C,C,673,210,156,620,730,620,720,610,710,27,32,28,34,26,32,8,9
153384,www.grinnell.edu,53,0,68,YES,Grinnell College,Grinnell ,NO,NO,YES,NO,YES,NO,-92.722581,41.746468,Grinnell,50112,Iowa,Plains,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,47712,47712,35976,35976,3291,1108,378,34%,34%,74%,54%,34%,17%,9%,4%,2%,1%,1%,0%,0%,B,C,B,C,C,670,240,178,600,730,620,730,NULL,NULL,28,32,29,34,26,32,NULL,NULL
126678,www.coloradocollege.edu,61,0,31,YES,Colorado College,Colorado ,NO,NO,YES,NO,YES,NO,-104.824326,38.846565,Colorado Springs,80903,Colorado,Rocky Mountains,No,Recommended,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,49900,49900,37278,37278,4943,1600,527,32%,33%,82%,72%,52%,32%,16%,8%,4%,2%,1%,1%,0%,C,B,C,C,C,665,180,133,620,710,620,710,610,710,28,31,28,33,26,31,NULL,NULL
193900,www.nyu.edu,62,33,0,YES,New York University,New York University,NO,NO,NO,NO,YES,NO,-73.996995,40.729805,New York,10012,New York,Mid East,No,Required,Recommended,Required,Required,Required,Required,Required,Required,53943,53943,36586,36586,37462,14159,5012,38%,35%,88%,78%,58%,38%,19%,10%,5%,2%,1%,1%,0%,C,B,C,C,C,660,220,163,610,710,600,720,620,710,27,31,NULL,NULL,NULL,NULL,NULL,NULL
160755,www.tulane.edu,64,0,0,NO,Tulane University of Louisiana,Tulane,NO,NO,NO,NO,UNKNOWN,NO,-90.124375,29.935658,New Orleans,70118,Louisiana,Southeast,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,52240,52240,37200,37200,39920,10567,1502,26%,14%,82%,72%,52%,26%,13%,7%,3%,2%,1%,0%,0%,C,B,C,C,C,660,160,119,620,700,620,700,630,710,28,31,28,33,26,32,NULL,NULL
199120,www.unc.edu,73,30,74,YES,University of North Carolina at Chapel Hill,University of North Carolina,NO,NO,NO,NO,NO,NO,-79.048508,35.90934,Chapel Hill,27599,North Carolina,Southeast,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,17851,35739,3865,21753,21543,7315,3865,34%,53%,84%,74%,54%,34%,17%,9%,4%,2%,1%,1%,0%,C,C,C,C,C,650,180,133,590,690,620,700,590,690,28,31,25,32,26,31,NULL,NULL
149781,www.wheaton.edu,71,0,66,YES,Wheaton College,Wheaton ,NO,NO,YES,NO,YES,YES,-88.089707,41.869759,Wheaton,60187,Illinois,Great Lakes,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,37090,37090,26520,26520,2112,1505,699,71%,46%,96%,96%,81%,71%,51%,26%,13%,6%,3%,2%,1%,C,C,C,C,C,653,210,156,600,710,600,700,590,700,27,31,27,34,25,31,8,9
163286,www.umd.edu,76,56,0,YES,University of Maryland-College Park,University of Maryland,NO,NO,NO,NO,NO,NO,-76.940049,38.986031,College Park,20742,Maryland,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,21677,37614,6566,22503,28331,11870,4202,42%,35%,96%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,C,C,D,C,C,648,190,141,580,680,620,710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167358,www.northeastern.edu,87,69,0,YES,Northeastern University,Northeastern ,NO,NO,NO,NO,YES,NO,-71.088975,42.340187,Boston,2115,Massachusetts,New England,No,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,Required,Required,50512,50512,34950,34950,34010,13948,2833,41%,20%,96%,81%,61%,41%,21%,10%,5%,3%,1%,1%,0%,C,C,D,C,C,643,170,126,580,670,620,700,580,670,27,31,NULL,NULL,NULL,NULL,NULL,NULL
216597,www.villanova.edu,78,0,0,NO,Villanova University,Villanova ,NO,NO,NO,NO,YES,YES,-75.349351,40.035927,Villanova,19085,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,51610,51610,38240,38240,13098,6079,1643,46%,27%,96%,86%,66%,46%,23%,12%,6%,3%,1%,1%,0%,C,C,D,C,C,648,190,141,580,680,620,710,NULL,NULL,28,31,NULL,NULL,NULL,NULL,NULL,NULL
240444,www.wisc.edu,85,45,0,YES,University of Wisconsin-Madison,University of Wisconsin,NO,NO,NO,NO,NO,NO,-89.40471,43.074227,Madison,53706,Wisconsin,Great Lakes,No,Required,Required,Required,Required,Recommended,Recommended,Required,Required,20187,34936,7296,22045,22613,13446,5773,59%,43%,96%,89%,79%,59%,39%,20%,10%,5%,2%,1%,1%,C,D,D,C,C,643,230,171,550,670,620,730,570,670,26,30,26,31,26,31,NULL,NULL
110662,www.ucla.edu/,94,25,55,YES,University of California-Los Angeles,University of California,NO,NO,NO,NO,NO,NO,-118.437913,34.074013,Los Angeles,90095,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Recommended,Required,Recommended,26617,49286,6888,29557,55423,12659,4735,23%,37%,86%,66%,46%,23%,12%,6%,3%,1%,1%,0%,0%,C,D,D,C,C,638,250,185,560,680,590,720,580,700,24,31,24,32,25,33,NULL,NULL
145646,www.iwu.edu,89,0,0,NO,Illinois Wesleyan University,Illinois Wesleyan ,NO,NO,NO,NO,UNKNOWN,NO,-88.990098,40.490334,Bloomington,61702,Illinois,Great Lakes,No,Recommended,Recommended,Required,Recommended,Required,Required,Required,Required,43188,43188,33808,33808,3321,1785,519,54%,29%,96%,84%,74%,54%,27%,14%,7%,3%,2%,1%,0%,C,D,D,C,C,643,230,171,570,680,600,720,NULL,NULL,26,30,26,32,25,30,NULL,NULL
213385,www.lafayette.edu,95,0,33,YES,Lafayette College,Lafayette ,NO,NO,YES,NO,YES,YES,-75.203354,40.701271,Easton,18042,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,52289,52289,37520,37520,5635,2387,616,42%,26%,96%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,C,D,D,C,C,638,210,156,570,670,600,710,580,680,26,30,NULL,NULL,NULL,NULL,NULL,NULL
178411,www.mst.edu/,101,129,0,YES,Missouri University of Science and Technology,Missouri University of Science and Technology,NO,NO,NO,NO,NO,NO,-91.777085,37.954659,Rolla,65409,Missouri,Plains,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,20446,31537,7368,18459,2620,2430,1108,93%,46%,96%,96%,96%,93%,43%,22%,11%,5%,3%,1%,1%,C,D,D,C,C,633,210,156,550,670,610,700,NULL,NULL,25,31,24,30,25,31,NULL,NULL
135726,www.miami.edu/,97,47,0,YES,University of Miami,University of Miami,NO,NO,NO,NO,YES,NO,-80.154038,25.910816,Coral Gables,33124,Florida,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,53544,53544,35540,35540,21845,9700,2006,44%,21%,96%,84%,64%,44%,22%,11%,6%,3%,1%,1%,0%,C,D,D,C,C,638,210,156,570,680,600,700,570,670,27,31,27,33,26,32,NULL,NULL
174066,www1.umn.edu/twincities/index.php,114,64,0,YES,University of Minnesota-Twin Cities,University of Minnesota,NO,NO,NO,NO,NO,NO,-93.23375,44.976418,Minneapolis,55455,Minnesota,Plains,No,Recommended,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,22052,26052,9120,13120,33910,16960,5400,50%,32%,96%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,D,E,D,C,C,625,260,193,520,670,600,710,530,650,24,29,23,30,24,30,NULL,NULL
110680,www.ucsd.edu,112,35,0,YES,University of California-San Diego,University of California,NO,NO,NO,NO,NO,NO,-117.239609,32.875283,La Jolla,92093,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,24940,47609,6888,29557,47385,18897,4292,40%,23%,96%,96%,80%,60%,40%,20%,10%,5%,3%,1%,1%,D,E,D,C,C,628,230,171,540,660,600,710,560,670,24,30,23,30,25,32,NULL,NULL
164580,www.babson.edu,107,0,0,NO,Babson College,Babson ,NO,NO,NO,NO,YES,NO,-71.262314,42.298989,Wellesley,2457,Massachusetts,New England,No,Required,Required,Required,Required,Required,Recommended,Required,Required,53074,53074,37824,37824,4150,1674,471,40%,28%,96%,96%,80%,60%,40%,20%,10%,5%,3%,1%,1%,D,D,E,C,C,630,180,133,560,650,610,700,560,670,25,29,24,27,28,31,NULL,NULL
126775,www.mines.edu,113,72,0,YES,Colorado School of Mines,Colorado School of Mines,NO,NO,NO,NO,NO,NO,-105.222336,39.751107,Golden,80401,Colorado,Rocky Mountains,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,23464,37624,10590,24750,6797,4180,851,61%,20%,96%,96%,96%,81%,61%,41%,21%,10%,5%,3%,1%,D,D,E,C,C,628,190,141,550,650,610,700,NULL,NULL,26,30,24,29,27,32,NULL,NULL
186867,www.stevens.edu,103,86,0,YES,Stevens Institute of Technology,Stevens Institute of Technology,NO,NO,NO,NO,YES,NO,-74.025437,40.748116,Hoboken,7030,New Jersey,Mid East,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,52130,52130,33600,33600,2972,1514,561,51%,37%,96%,81%,71%,51%,26%,13%,6%,3%,2%,1%,0%,C,D,E,C,C,633,190,141,550,650,620,710,540,650,24,29,22,29,25,32,NULL,NULL
207971,www.utulsa.edu,106,93,0,YES,University of Tulsa,University of Tulsa,NO,NO,NO,NO,YES,YES,-95.947434,36.149758,Tulsa,74104,Oklahoma,Southwest,No,Required,Required,Required,Recommended,Required,Recommended,Required,Required,41295,41295,26722,26722,4697,2332,692,50%,30%,96%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,D,D,C,D,C,630,260,193,560,690,570,700,NULL,NULL,25,32,25,33,24,32,NULL,NULL
221351,www.rhodes.edu,102,0,75,YES,Rhodes College,Rhodes ,NO,NO,YES,NO,YES,YES,-89.986252,35.155434,Memphis,38112,Tennessee,Southeast,No,Required,Required,Required,Required,Required,Recommended,Required,Required,45416,45416,33400,33400,5037,2112,430,42%,20%,96%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,C,D,D,D,C,633,230,171,570,680,580,700,580,680,26,30,27,33,24,30,7,9
171128,www.mtu.edu,142,117,0,YES,Michigan Technological University,Michigan Technological ,NO,NO,NO,NO,YES,NO,-88.55272,47.120095,Houghton,49931,Michigan,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,23093,35363,10500,22770,5049,3781,1365,75%,36%,96%,96%,96%,85%,75%,55%,35%,18%,9%,4%,2%,D,E,E,D,C,613,250,185,530,650,570,700,490,620,23,28,21,27,24,29,NULL,NULL
174251,www.morris.umn.edu/,132,0,90,YES,University of Minnesota-Morris,University of Minnesota,NO,NO,NO,NO,NO,NO,-95.904832,45.589211,Morris,56267,Minnesota,Plains,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,21222,21222,8830,8830,1442,1077,405,75%,38%,96%,96%,96%,85%,75%,55%,35%,18%,9%,4%,2%,D,E,C,E,C,615,380,282,520,710,520,710,480,660,22,28,21,29,21,27,NULL,NULL
177144,www.culver.edu,257,0,0,NO,Culver-Stockton College,Culver-Stockton College,NO,NO,NO,NO,YES,YES,-91.530686,40.130715,Canton,63435,Missouri,Plains,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,33730,33730,22250,22250,1263,762,148,60%,19%,96%,96%,96%,96%,80%,60%,40%,20%,10%,5%,3%,E,H,B,G,C,580,580,430,410,750,460,700,NULL,NULL,19,24,18,24,18,24,NULL,NULL
154749,www.bethelks.edu,275,0,0,NO,Bethel College,Bethel College,NO,NO,NO,NO,YES,YES,-97.344346,38.074806,North Newton,67117,Kansas,Plains,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,30610,30610,19990,19990,387,289,92,75%,32%,96%,96%,96%,96%,85%,75%,55%,35%,18%,9%,4%,E,H,C,G,C,578,550,408,420,700,460,730,NULL,NULL,21,29,20,29,21,29,NULL,NULL
181215,www.unk.edu,529,0,0,NO,University of Nebraska at Kearney,University of Nebraska,NO,NO,NO,NO,NO,NO,-99.09398,40.700691,Kearney,68849,Nebraska,Plains,No,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,16970,21778,4538,9300,2895,2215,983,77%,44%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,F,X,D,X,C,533,590,438,400,660,370,700,380,670,20,25,19,25,18,25,NULL,NULL
196167,www.geneseo.edu/,66,0,0,NO,SUNY at Geneseo,SUNY,NO,NO,NO,NO,NO,NO,-77.819504,42.795693,Geneseo,14454,New York,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,18626,26526,4970,12870,10413,3618,948,35%,26%,85%,75%,55%,35%,18%,9%,4%,2%,1%,1%,0%,C,B,C,B,D,658,150,111,610,700,630,690,NULL,NULL,28,30,NULL,NULL,NULL,NULL,NULL,NULL
262129,www.ncf.edu,69,0,0,NO,New College of Florida,New College of Florida,NO,NO,NO,NO,UNKNOWN,NO,-82.559067,27.384449,Sarasota,34243,Florida,Southeast,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Required,17067,38669,3396,23970,1403,739,218,53%,29%,96%,83%,73%,53%,27%,13%,7%,3%,2%,1%,0%,C,B,B,C,D,658,190,141,630,730,590,680,600,690,27,30,28,34,24,29,7,9
212674,www.gettysburg.edu,74,0,100,YES,Gettysburg College,Gettysburg ,NO,NO,YES,NO,YES,YES,-77.236191,39.836403,Gettysburg,17325,Pennsylvania,Mid East,No,Required,Required,Required,Required,Required,Recommended,Recommended,Required,49500,49500,38690,38690,5448,2201,739,40%,34%,96%,80%,60%,40%,20%,10%,5%,3%,1%,1%,0%,C,B,C,C,D,650,160,119,610,690,610,690,NULL,NULL,27,30,NULL,NULL,NULL,NULL,NULL,NULL
203535,www.kenyon.edu/,67,0,43,YES,Kenyon College,Kenyon ,NO,NO,YES,NO,YES,NO,-82.397202,40.374367,Gambier,43022,Ohio,Great Lakes,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,50990,50990,39810,39810,3992,1538,469,39%,30%,89%,79%,59%,39%,20%,10%,5%,2%,1%,1%,0%,C,B,C,C,D,658,170,126,630,720,600,680,620,730,28,32,28,34,26,31,NULL,NULL
209056,www.lclark.edu/,72,0,0,NO,Lewis & Clark College,Lewis & Clark ,NO,NO,NO,NO,UNKNOWN,NO,-122.669358,45.450386,Portland,97219,Oregon,Far West,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,47583,47583,34995,34995,5343,3448,498,65%,14%,96%,96%,85%,65%,45%,23%,11%,6%,3%,1%,1%,C,B,C,C,D,653,170,126,610,710,610,680,590,690,27,30,26,30,25,27,NULL,NULL
202523,www.denison.edu,83,0,0,NO,Denison University,Denison ,NO,NO,NO,NO,YES,NO,-82.520066,40.069252,Granville,43023,Ohio,Great Lakes,No,Required,Recommended,Required,Required,Required,Recommended,Recommended,Required,47340,47340,35650,35650,5002,2509,649,50%,26%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,0%,C,C,C,C,D,645,180,133,600,700,600,680,NULL,NULL,27,30,NULL,NULL,NULL,NULL,NULL,NULL
212009,www.dickinson.edu,92,0,59,YES,Dickinson College,Dickinson ,NO,NO,YES,NO,YES,NO,-77.193894,40.201882,Carlisle,17013,Pennsylvania,Mid East,No,Required,Required,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,52694,52694,39780,39780,5026,2459,582,49%,24%,96%,89%,69%,49%,25%,12%,6%,3%,2%,1%,0%,C,C,C,C,D,640,180,133,600,690,590,680,590,690,26,30,NULL,NULL,NULL,NULL,NULL,NULL
218070,www.furman.edu,96,0,81,YES,Furman University,Furman ,NO,NO,YES,NO,YES,NO,-82.433213,34.926277,Greenville,29613,South Carolina,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Recommended,Required,49159,49159,36296,36296,4414,2531,755,57%,30%,96%,87%,77%,57%,37%,19%,9%,5%,2%,1%,1%,C,C,C,C,D,638,190,141,590,690,590,680,580,680,26,30,26,32,25,30,NULL,NULL
120254,www.oxy.edu,84,0,0,NO,Occidental College,Occidental ,NO,NO,NO,NO,UNKNOWN,NO,-118.213608,34.126747,Los Angeles,90041,California,Far West,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,52973,52973,37970,37970,6013,2582,576,43%,22%,96%,83%,63%,43%,22%,11%,5%,3%,1%,1%,0%,C,C,C,C,D,645,180,133,600,700,600,680,610,700,28,32,28,33,26,32,NULL,NULL
174844,www.stolaf.edu,80,0,78,YES,St. Olaf College,St. Olaf ,NO,NO,YES,NO,YES,YES,-93.179612,44.460427,Northfield,55057,Minnesota,Plains,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,45600,45600,35500,35500,3882,2230,778,57%,35%,96%,87%,77%,57%,37%,19%,9%,5%,2%,1%,1%,C,C,C,C,D,645,220,163,590,710,590,690,NULL,NULL,26,31,26,33,25,31,NULL,NULL
229267,www.trinity.edu,77,0,0,NO,Trinity University,Trinity ,NO,NO,NO,NO,YES,YES,-98.482346,29.463657,San Antonio,78212,Texas,Southwest,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,40212,40212,28272,28272,4209,2489,642,59%,26%,96%,89%,79%,59%,39%,20%,10%,5%,2%,1%,1%,C,C,C,C,D,648,190,141,590,700,610,690,NULL,NULL,27,31,27,33,26,31,NULL,NULL
173647,www.gustavus.edu,110,0,0,NO,Gustavus Adolphus College,Gustavus Adolphus ,NO,NO,NO,NO,YES,YES,-93.968796,44.322182,Saint Peter,56082,Minnesota,Plains,No,Required,Required,Required,Required,Required,Recommended,Recommended,Do not know,41660,41660,31460,31460,2928,2153,619,74%,29%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,2%,D,D,C,C,D,629,225,167,555,690,590,680,NULL,NULL,24,29,23,30,24,29,NULL,NULL
